record_index,start_date,end_date,raw_condition,schema_scope,details,raw_json
808,2025-12-21,2025-12-21,available,,,"{""condition"": ""available"", ""date"": ""2025-12-21"", ""last_modified_date"": ""2025-12-22""}"
809,2025-12-22,2025-12-22,available,,,"{""condition"": ""available"", ""date"": ""2025-12-22"", ""last_modified_date"": ""2025-12-23""}"
810,2025-12-23,2025-12-23,available,,,"{""condition"": ""available"", ""date"": ""2025-12-23"", ""last_modified_date"": ""2025-12-25""}"
811,2025-12-24,2025-12-24,available,,,"{""condition"": ""available"", ""date"": ""2025-12-24"", ""last_modified_date"": ""2025-12-25""}"
812,2025-12-25,2025-12-25,available,,,"{""condition"": ""available"", ""date"": ""2025-12-25"", ""last_modified_date"": ""2025-12-26""}"
813,2025-12-26,2025-12-26,available,,,"{""condition"": ""available"", ""date"": ""2025-12-26"", ""last_modified_date"": ""2025-12-27""}"
814,2025-12-28,2025-12-28,available,,,"{""condition"": ""available"", ""date"": ""2025-12-28"", ""last_modified_date"": ""2025-12-29""}"
815,2025-12-29,2025-12-29,available,,,"{""condition"": ""available"", ""date"": ""2025-12-29"", ""last_modified_date"": ""2025-12-30""}"
816,2025-12-30,2025-12-30,available,,,"{""condition"": ""available"", ""date"": ""2025-12-30"", ""last_modified_date"": ""2025-12-31""}"
817,2025-12-31,2025-12-31,available,,,"{""condition"": ""available"", ""date"": ""2025-12-31"", ""last_modified_date"": ""2026-01-01""}"
818,2026-01-01,2026-01-01,available,,,"{""condition"": ""available"", ""date"": ""2026-01-01"", ""last_modified_date"": ""2026-01-02""}"
819,2026-01-02,2026-01-02,available,,,"{""condition"": ""available"", ""date"": ""2026-01-02"", ""last_modified_date"": ""2026-01-03""}"
820,2026-01-04,2026-01-04,available,,,"{""condition"": ""available"", ""date"": ""2026-01-04"", ""last_modified_date"": ""2026-01-13""}"
821,2026-01-05,2026-01-05,available,,,"{""condition"": ""available"", ""date"": ""2026-01-05"", ""last_modified_date"": ""2026-01-13""}"
822,2026-01-06,2026-01-06,available,,,"{""condition"": ""available"", ""date"": ""2026-01-06"", ""last_modified_date"": ""2026-01-14""}"
823,2026-01-07,2026-01-07,available,,,"{""condition"": ""available"", ""date"": ""2026-01-07"", ""last_modified_date"": ""2026-01-14""}"
824,2026-01-08,2026-01-08,available,,,"{""condition"": ""available"", ""date"": ""2026-01-08"", ""last_modified_date"": ""2026-01-14""}"
825,2026-01-09,2026-01-09,available,,,"{""condition"": ""available"", ""date"": ""2026-01-09"", ""last_modified_date"": ""2026-01-14""}"
826,2026-01-11,2026-01-11,available,,,"{""condition"": ""available"", ""date"": ""2026-01-11"", ""last_modified_date"": ""2026-01-18""}"
827,2026-01-12,2026-01-12,available,,,"{""condition"": ""available"", ""date"": ""2026-01-12"", ""last_modified_date"": ""2026-01-19""}"
828,2026-01-13,2026-01-13,available,,,"{""condition"": ""available"", ""date"": ""2026-01-13"", ""last_modified_date"": ""2026-01-19""}"
829,2026-01-14,2026-01-14,available,,,"{""condition"": ""available"", ""date"": ""2026-01-14"", ""last_modified_date"": ""2026-01-19""}"
830,2026-01-15,2026-01-15,available,,,"{""condition"": ""available"", ""date"": ""2026-01-15"", ""last_modified_date"": ""2026-01-20""}"
831,2026-01-16,2026-01-16,available,,,"{""condition"": ""available"", ""date"": ""2026-01-16"", ""last_modified_date"": ""2026-01-20""}"
832,2026-01-18,2026-01-18,available,,,"{""condition"": ""available"", ""date"": ""2026-01-18"", ""last_modified_date"": ""2026-01-19""}"
833,2026-01-19,2026-01-19,available,,,"{""condition"": ""available"", ""date"": ""2026-01-19"", ""last_modified_date"": ""2026-01-20""}"
834,2026-01-20,2026-01-20,available,,,"{""condition"": ""available"", ""date"": ""2026-01-20"", ""last_modified_date"": ""2026-01-21""}"
835,2026-01-21,2026-01-21,available,,,"{""condition"": ""available"", ""date"": ""2026-01-21"", ""last_modified_date"": ""2026-01-23""}"
836,2026-01-22,2026-01-22,available,,,"{""condition"": ""available"", ""date"": ""2026-01-22"", ""last_modified_date"": ""2026-01-23""}"
837,2026-01-23,2026-01-23,available,,,"{""condition"": ""available"", ""date"": ""2026-01-23"", ""last_modified_date"": ""2026-01-24""}"
838,2026-01-25,2026-01-25,available,,,"{""condition"": ""available"", ""date"": ""2026-01-25"", ""last_modified_date"": ""2026-01-26""}"
839,2026-01-26,2026-01-26,available,,,"{""condition"": ""available"", ""date"": ""2026-01-26"", ""last_modified_date"": ""2026-01-27""}"
840,2026-01-27,2026-01-27,available,,,"{""condition"": ""available"", ""date"": ""2026-01-27"", ""last_modified_date"": ""2026-01-28""}"
841,2026-01-28,2026-01-28,available,,,"{""condition"": ""available"", ""date"": ""2026-01-28"", ""last_modified_date"": ""2026-01-29""}"
842,2026-01-29,2026-01-29,available,,,"{""condition"": ""available"", ""date"": ""2026-01-29"", ""last_modified_date"": ""2026-01-30""}"
843,2026-01-30,2026-01-30,available,,,"{""condition"": ""available"", ""date"": ""2026-01-30"", ""last_modified_date"": ""2026-02-02""}"
844,2026-02-01,2026-02-01,available,,,"{""condition"": ""available"", ""date"": ""2026-02-01"", ""last_modified_date"": ""2026-02-02""}"
845,2026-02-02,2026-02-02,available,,,"{""condition"": ""available"", ""date"": ""2026-02-02"", ""last_modified_date"": ""2026-02-03""}"
846,2026-02-03,2026-02-03,available,,,"{""condition"": ""available"", ""date"": ""2026-02-03"", ""last_modified_date"": ""2026-02-07""}"
847,2026-02-04,2026-02-04,available,,,"{""condition"": ""available"", ""date"": ""2026-02-04"", ""last_modified_date"": ""2026-02-05""}"
848,2026-02-05,2026-02-05,available,,,"{""condition"": ""available"", ""date"": ""2026-02-05"", ""last_modified_date"": ""2026-02-07""}"
849,2026-02-06,2026-02-06,available,,,"{""condition"": ""available"", ""date"": ""2026-02-06"", ""last_modified_date"": ""2026-02-08""}"
850,2026-02-08,2026-02-08,available,,,"{""condition"": ""available"", ""date"": ""2026-02-08"", ""last_modified_date"": ""2026-02-09""}"
851,2026-02-09,2026-02-09,available,,,"{""condition"": ""available"", ""date"": ""2026-02-09"", ""last_modified_date"": ""2026-02-10""}"
852,2026-02-10,2026-02-10,available,,,"{""condition"": ""available"", ""date"": ""2026-02-10"", ""last_modified_date"": ""2026-02-11""}"
853,2026-02-11,2026-02-11,available,,,"{""condition"": ""available"", ""date"": ""2026-02-11"", ""last_modified_date"": ""2026-02-12""}"
854,2026-02-12,2026-02-12,available,,,"{""condition"": ""available"", ""date"": ""2026-02-12"", ""last_modified_date"": ""2026-02-13""}"
855,2026-02-13,2026-02-13,available,,,"{""condition"": ""available"", ""date"": ""2026-02-13"", ""last_modified_date"": ""2026-02-14""}"
856,2026-02-15,2026-02-15,available,,,"{""condition"": ""available"", ""date"": ""2026-02-15"", ""last_modified_date"": ""2026-02-16""}"
857,2026-02-16,2026-02-16,available,,,"{""condition"": ""available"", ""date"": ""2026-02-16"", ""last_modified_date"": ""2026-02-17""}"
858,2026-02-17,2026-02-17,available,,,"{""condition"": ""available"", ""date"": ""2026-02-17"", ""last_modified_date"": ""2026-02-18""}"
859,2026-02-18,2026-02-18,available,,,"{""condition"": ""available"", ""date"": ""2026-02-18"", ""last_modified_date"": ""2026-02-19""}"
860,2026-02-19,2026-02-19,available,,,"{""condition"": ""available"", ""date"": ""2026-02-19"", ""last_modified_date"": ""2026-02-20""}"
861,2026-02-20,2026-02-20,available,,,"{""condition"": ""available"", ""date"": ""2026-02-20"", ""last_modified_date"": ""2026-02-21""}"
862,2026-02-22,2026-02-22,available,,,"{""condition"": ""available"", ""date"": ""2026-02-22"", ""last_modified_date"": ""2026-02-23""}"
863,2026-02-23,2026-02-23,available,,,"{""condition"": ""available"", ""date"": ""2026-02-23"", ""last_modified_date"": ""2026-02-24""}"
864,2026-02-24,2026-02-24,available,,,"{""condition"": ""available"", ""date"": ""2026-02-24"", ""last_modified_date"": ""2026-02-26""}"
865,2026-02-25,2026-02-25,available,,,"{""condition"": ""available"", ""date"": ""2026-02-25"", ""last_modified_date"": ""2026-02-26""}"
866,2026-02-26,2026-02-26,available,,,"{""condition"": ""available"", ""date"": ""2026-02-26"", ""last_modified_date"": ""2026-02-27""}"
867,2026-02-27,2026-02-27,available,,,"{""condition"": ""available"", ""date"": ""2026-02-27"", ""last_modified_date"": ""2026-03-01""}"
868,2026-03-01,2026-03-01,available,,,"{""condition"": ""available"", ""date"": ""2026-03-01"", ""last_modified_date"": ""2026-03-02""}"
869,2026-03-02,2026-03-02,available,,,"{""condition"": ""available"", ""date"": ""2026-03-02"", ""last_modified_date"": ""2026-03-03""}"
870,2026-03-03,2026-03-03,available,,,"{""condition"": ""available"", ""date"": ""2026-03-03"", ""last_modified_date"": ""2026-03-05""}"
871,2026-03-04,2026-03-04,available,,,"{""condition"": ""available"", ""date"": ""2026-03-04"", ""last_modified_date"": ""2026-03-06""}"
872,2026-03-05,2026-03-05,available,,,"{""condition"": ""available"", ""date"": ""2026-03-05"", ""last_modified_date"": ""2026-03-07""}"
873,2026-03-06,2026-03-06,available,,,"{""condition"": ""available"", ""date"": ""2026-03-06"", ""last_modified_date"": ""2026-03-09""}"
874,2026-03-08,2026-03-08,available,,,"{""condition"": ""available"", ""date"": ""2026-03-08"", ""last_modified_date"": ""2026-03-09""}"
875,2026-03-09,2026-03-09,available,,,"{""condition"": ""available"", ""date"": ""2026-03-09"", ""last_modified_date"": ""2026-03-12""}"
876,2026-03-10,2026-03-10,available,,,"{""condition"": ""available"", ""date"": ""2026-03-10"", ""last_modified_date"": ""2026-03-13""}"
877,2026-03-11,2026-03-11,available,,,"{""condition"": ""available"", ""date"": ""2026-03-11"", ""last_modified_date"": ""2026-03-13""}"
878,2026-03-12,2026-03-12,available,,,"{""condition"": ""available"", ""date"": ""2026-03-12"", ""last_modified_date"": ""2026-03-13""}"
879,2026-03-13,2026-03-13,available,,,"{""condition"": ""available"", ""date"": ""2026-03-13"", ""last_modified_date"": ""2026-03-15""}"
880,2026-03-15,2026-03-15,degraded,,,"{""condition"": ""degraded"", ""date"": ""2026-03-15"", ""last_modified_date"": ""2026-03-16""}"
881,2026-03-16,2026-03-16,degraded,,,"{""condition"": ""degraded"", ""date"": ""2026-03-16"", ""last_modified_date"": ""2026-03-19""}"
882,2026-03-17,2026-03-17,available,,,"{""condition"": ""available"", ""date"": ""2026-03-17"", ""last_modified_date"": ""2026-03-20""}"
883,2026-03-18,2026-03-18,available,,,"{""condition"": ""available"", ""date"": ""2026-03-18"", ""last_modified_date"": ""2026-03-21""}"
884,2026-03-19,2026-03-19,available,,,"{""condition"": ""available"", ""date"": ""2026-03-19"", ""last_modified_date"": ""2026-03-23""}"
885,2026-03-20,2026-03-20,available,,,"{""condition"": ""available"", ""date"": ""2026-03-20"", ""last_modified_date"": ""2026-03-23""}"
886,2026-03-22,2026-03-22,available,,,"{""condition"": ""available"", ""date"": ""2026-03-22"", ""last_modified_date"": ""2026-03-23""}"
887,2026-03-23,2026-03-23,available,,,"{""condition"": ""available"", ""date"": ""2026-03-23"", ""last_modified_date"": ""2026-03-25""}"
888,2026-03-24,2026-03-24,available,,,"{""condition"": ""available"", ""date"": ""2026-03-24"", ""last_modified_date"": ""2026-03-27""}"
889,2026-03-25,2026-03-25,available,,,"{""condition"": ""available"", ""date"": ""2026-03-25"", ""last_modified_date"": ""2026-03-28""}"
890,2026-03-26,2026-03-26,available,,,"{""condition"": ""available"", ""date"": ""2026-03-26"", ""last_modified_date"": ""2026-03-29""}"
891,2026-03-27,2026-03-27,available,,,"{""condition"": ""available"", ""date"": ""2026-03-27"", ""last_modified_date"": ""2026-03-30""}"
892,2026-03-29,2026-03-29,available,,,"{""condition"": ""available"", ""date"": ""2026-03-29"", ""last_modified_date"": ""2026-03-30""}"
893,2026-03-30,2026-03-30,available,,,"{""condition"": ""available"", ""date"": ""2026-03-30"", ""last_modified_date"": ""2026-04-01""}"
894,2026-03-31,2026-03-31,available,,,"{""condition"": ""available"", ""date"": ""2026-03-31"", ""last_modified_date"": ""2026-04-02""}"
895,2026-04-01,2026-04-01,available,,,"{""condition"": ""available"", ""date"": ""2026-04-01"", ""last_modified_date"": ""2026-04-03""}"
896,2026-04-02,2026-04-02,available,,,"{""condition"": ""available"", ""date"": ""2026-04-02"", ""last_modified_date"": ""2026-04-04""}"
897,2026-04-03,2026-04-03,available,,,"{""condition"": ""available"", ""date"": ""2026-04-03"", ""last_modified_date"": ""2026-04-04""}"
898,2026-04-05,2026-04-05,available,,,"{""condition"": ""available"", ""date"": ""2026-04-05"", ""last_modified_date"": ""2026-04-06""}"
899,2026-04-06,2026-04-06,available,,,"{""condition"": ""available"", ""date"": ""2026-04-06"", ""last_modified_date"": ""2026-04-07""}"
900,2026-04-07,2026-04-07,available,,,"{""condition"": ""available"", ""date"": ""2026-04-07"", ""last_modified_date"": ""2026-04-10""}"
901,2026-04-08,2026-04-08,available,,,"{""condition"": ""available"", ""date"": ""2026-04-08"", ""last_modified_date"": ""2026-04-09""}"
902,2026-04-09,2026-04-09,available,,,"{""condition"": ""available"", ""date"": ""2026-04-09"", ""last_modified_date"": ""2026-04-10""}"
903,2026-04-10,2026-04-10,degraded,,,"{""condition"": ""degraded"", ""date"": ""2026-04-10"", ""last_modified_date"": ""2026-04-11""}"
904,2026-04-12,2026-04-12,available,,,"{""condition"": ""available"", ""date"": ""2026-04-12"", ""last_modified_date"": ""2026-04-13""}"
905,2026-04-13,2026-04-13,available,,,"{""condition"": ""available"", ""date"": ""2026-04-13"", ""last_modified_date"": ""2026-04-14""}"
906,2026-04-14,2026-04-14,available,,,"{""condition"": ""available"", ""date"": ""2026-04-14"", ""last_modified_date"": ""2026-04-15""}"
907,2026-04-15,2026-04-15,available,,,"{""condition"": ""available"", ""date"": ""2026-04-15"", ""last_modified_date"": ""2026-04-16""}"
908,2026-04-16,2026-04-16,available,,,"{""condition"": ""available"", ""date"": ""2026-04-16"", ""last_modified_date"": ""2026-04-17""}"
909,2026-04-17,2026-04-17,available,,,"{""condition"": ""available"", ""date"": ""2026-04-17"", ""last_modified_date"": ""2026-04-18""}"
910,2026-04-19,2026-04-19,available,,,"{""condition"": ""available"", ""date"": ""2026-04-19"", ""last_modified_date"": ""2026-04-20""}"
911,2026-04-20,2026-04-20,available,,,"{""condition"": ""available"", ""date"": ""2026-04-20"", ""last_modified_date"": ""2026-04-21""}"
912,2026-04-21,2026-04-21,available,,,"{""condition"": ""available"", ""date"": ""2026-04-21"", ""last_modified_date"": ""2026-04-22""}"
913,2026-04-22,2026-04-22,available,,,"{""condition"": ""available"", ""date"": ""2026-04-22"", ""last_modified_date"": ""2026-04-23""}"
914,2026-04-23,2026-04-23,available,,,"{""condition"": ""available"", ""date"": ""2026-04-23"", ""last_modified_date"": ""2026-04-24""}"
915,2026-04-24,2026-04-24,available,,,"{""condition"": ""available"", ""date"": ""2026-04-24"", ""last_modified_date"": ""2026-04-25""}"
916,2026-04-26,2026-04-26,available,,,"{""condition"": ""available"", ""date"": ""2026-04-26"", ""last_modified_date"": ""2026-04-27""}"
917,2026-04-27,2026-04-27,available,,,"{""condition"": ""available"", ""date"": ""2026-04-27"", ""last_modified_date"": ""2026-04-28""}"
918,2026-04-28,2026-04-28,available,,,"{""condition"": ""available"", ""date"": ""2026-04-28"", ""last_modified_date"": ""2026-04-29""}"
919,2026-04-29,2026-04-29,available,,,"{""condition"": ""available"", ""date"": ""2026-04-29"", ""last_modified_date"": ""2026-04-30""}"
920,2026-04-30,2026-04-30,available,,,"{""condition"": ""available"", ""date"": ""2026-04-30"", ""last_modified_date"": ""2026-05-01""}"
921,2026-05-01,2026-05-01,available,,,"{""condition"": ""available"", ""date"": ""2026-05-01"", ""last_modified_date"": ""2026-05-02""}"
922,2026-05-03,2026-05-03,available,,,"{""condition"": ""available"", ""date"": ""2026-05-03"", ""last_modified_date"": ""2026-05-04""}"
923,2026-05-04,2026-05-04,available,,,"{""condition"": ""available"", ""date"": ""2026-05-04"", ""last_modified_date"": ""2026-05-06""}"
924,2026-05-05,2026-05-05,available,,,"{""condition"": ""available"", ""date"": ""2026-05-05"", ""last_modified_date"": ""2026-05-06""}"
925,2026-05-06,2026-05-06,available,,,"{""condition"": ""available"", ""date"": ""2026-05-06"", ""last_modified_date"": ""2026-05-08""}"
926,2026-05-07,2026-05-07,available,,,"{""condition"": ""available"", ""date"": ""2026-05-07"", ""last_modified_date"": ""2026-05-08""}"
927,2026-05-08,2026-05-08,available,,,"{""condition"": ""available"", ""date"": ""2026-05-08"", ""last_modified_date"": ""2026-05-09""}"
928,2026-05-10,2026-05-10,available,,,"{""condition"": ""available"", ""date"": ""2026-05-10"", ""last_modified_date"": ""2026-05-11""}"
929,2026-05-11,2026-05-11,available,,,"{""condition"": ""available"", ""date"": ""2026-05-11"", ""last_modified_date"": ""2026-05-13""}"
930,2026-05-12,2026-05-12,available,,,"{""condition"": ""available"", ""date"": ""2026-05-12"", ""last_modified_date"": ""2026-05-14""}"
931,2026-05-13,2026-05-13,available,,,"{""condition"": ""available"", ""date"": ""2026-05-13"", ""last_modified_date"": ""2026-05-15""}"
932,2026-05-14,2026-05-14,available,,,"{""condition"": ""available"", ""date"": ""2026-05-14"", ""last_modified_date"": ""2026-05-16""}"
933,2026-05-15,2026-05-15,available,,,"{""condition"": ""available"", ""date"": ""2026-05-15"", ""last_modified_date"": ""2026-05-16""}"
934,2026-05-17,2026-05-17,available,,,"{""condition"": ""available"", ""date"": ""2026-05-17"", ""last_modified_date"": ""2026-05-19""}"
935,2026-05-18,2026-05-18,available,,,"{""condition"": ""available"", ""date"": ""2026-05-18"", ""last_modified_date"": ""2026-05-20""}"
936,2026-05-19,2026-05-19,available,,,"{""condition"": ""available"", ""date"": ""2026-05-19"", ""last_modified_date"": ""2026-05-21""}"
937,2026-05-20,2026-05-20,available,,,"{""condition"": ""available"", ""date"": ""2026-05-20"", ""last_modified_date"": ""2026-05-22""}"
938,2026-05-21,2026-05-21,available,,,"{""condition"": ""available"", ""date"": ""2026-05-21"", ""last_modified_date"": ""2026-05-23""}"
939,2026-05-22,2026-05-22,available,,,"{""condition"": ""available"", ""date"": ""2026-05-22"", ""last_modified_date"": ""2026-05-25""}"
940,2026-05-23,2026-05-23,available,,,"{""condition"": ""available"", ""date"": ""2026-05-23"", ""last_modified_date"": ""2026-05-23""}"
941,2026-05-24,2026-05-24,degraded,,,"{""condition"": ""degraded"", ""date"": ""2026-05-24"", ""last_modified_date"": ""2026-05-25""}"
942,2026-05-25,2026-05-25,available,,,"{""condition"": ""available"", ""date"": ""2026-05-25"", ""last_modified_date"": ""2026-05-26""}"
943,2026-05-26,2026-05-26,available,,,"{""condition"": ""available"", ""date"": ""2026-05-26"", ""last_modified_date"": ""2026-05-27""}"
944,2026-05-27,2026-05-27,available,,,"{""condition"": ""available"", ""date"": ""2026-05-27"", ""last_modified_date"": ""2026-05-28""}"
945,2026-05-28,2026-05-28,available,,,"{""condition"": ""available"", ""date"": ""2026-05-28"", ""last_modified_date"": ""2026-05-29""}"
946,2026-05-29,2026-05-29,available,,,"{""condition"": ""available"", ""date"": ""2026-05-29"", ""last_modified_date"": ""2026-05-29""}"
947,2026-05-30,2026-05-30,available,,,"{""condition"": ""available"", ""date"": ""2026-05-30"", ""last_modified_date"": ""2026-05-30""}"
