lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4692.25,4912.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T21:00:00Z,4725.25,4725.5,4691.0,270834.0,4945.0,4945.25,4910.75,270834.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4692.25,4912.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T22:00:00Z,4692.25,4699.25,4689.5,26380.0,4912.0,4919.0,4909.25,26380.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4698.25,4918.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T00:00:00Z,4692.5,4699.0,4682.0,15765.0,4912.25,4918.75,4901.75,15765.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4698.0,4917.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T01:00:00Z,4698.0,4703.0,4691.75,14487.0,4917.75,4922.75,4911.5,14487.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4698.25,4918.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T02:00:00Z,4698.25,4703.0,4689.0,16791.0,4918.0,4922.75,4908.75,16791.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4693.5,4913.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T03:00:00Z,4698.5,4699.0,4688.0,14488.0,4918.25,4918.75,4907.75,14488.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4674.25,4894.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T04:00:00Z,4693.5,4694.25,4673.25,17689.0,4913.25,4914.0,4893.0,17689.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4669.25,4889.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T05:00:00Z,4674.25,4676.0,4668.0,14234.0,4894.0,4895.75,4887.75,14234.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4674.75,4894.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T06:00:00Z,4669.25,4676.75,4668.0,10830.0,4889.0,4896.5,4887.75,10830.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4676.5,4896.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T07:00:00Z,4674.75,4678.0,4668.75,7826.0,4894.5,4897.75,4888.5,7826.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4687.25,4907.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T08:00:00Z,4676.25,4696.75,4675.5,19351.0,4896.0,4916.5,4895.25,19351.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4691.75,4911.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T09:00:00Z,4687.5,4695.75,4679.0,25111.0,4907.25,4915.5,4898.75,25111.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4690.0,4909.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T10:00:00Z,4692.0,4693.75,4683.5,12184.0,4911.75,4913.5,4903.25,12184.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4695.5,4915.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T11:00:00Z,4690.0,4702.5,4688.75,16008.0,4909.75,4922.25,4908.5,16008.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4690.75,4910.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T12:00:00Z,4695.5,4700.0,4688.0,12459.0,4915.25,4919.75,4907.75,12459.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4691.0,4910.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T13:00:00Z,4690.5,4697.25,4686.75,15706.0,4910.25,4917.0,4906.5,15706.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4693.0,4912.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T14:00:00Z,4690.75,4698.0,4688.75,19983.0,4910.5,4917.75,4908.5,19983.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4678.75,4898.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T15:00:00Z,4692.75,4712.0,4675.5,199537.0,4912.5,4931.75,4895.25,199537.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4695.0,4914.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T16:00:00Z,4678.0,4705.0,4662.25,232658.0,4897.75,4924.75,4882.0,232658.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4699.75,4919.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T17:00:00Z,4695.0,4707.75,4688.0,116323.0,4914.75,4927.5,4907.75,116323.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4703.0,4922.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T18:00:00Z,4699.75,4715.75,4694.25,81395.0,4919.5,4935.5,4914.0,81395.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4698.25,4918.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T19:00:00Z,4703.25,4707.5,4691.5,61732.0,4923.0,4927.25,4911.25,61732.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4701.5,4921.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T20:00:00Z,4698.25,4704.5,4690.25,64932.0,4918.0,4924.25,4910.0,64932.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4687.25,4907.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T21:00:00Z,4701.5,4709.5,4678.75,144520.0,4921.25,4929.25,4898.5,144520.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-06,PROVIDER_CONDITION_AVAILABLE,219.75,4693.5,4913.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T22:00:00Z,4687.0,4695.0,4686.0,15918.0,4906.75,4914.75,4905.75,15918.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4699.25,4919.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T00:00:00Z,4695.0,4700.25,4694.75,5181.0,4914.75,4920.0,4914.5,5181.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4703.75,4923.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T01:00:00Z,4699.25,4705.0,4698.0,6906.0,4919.0,4924.75,4917.75,6906.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4702.5,4922.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T02:00:00Z,4703.75,4706.0,4699.75,8793.0,4923.5,4925.75,4919.5,8793.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4699.0,4918.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T03:00:00Z,4702.5,4702.5,4693.75,9119.0,4922.25,4922.25,4913.5,9119.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4697.75,4917.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T04:00:00Z,4699.0,4703.75,4696.5,6591.0,4918.75,4923.5,4916.25,6591.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4698.25,4918.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T05:00:00Z,4697.75,4698.75,4694.75,4438.0,4917.5,4918.5,4914.5,4438.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4699.0,4918.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T06:00:00Z,4698.25,4699.75,4693.25,5945.0,4918.0,4919.5,4913.0,5945.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4696.25,4916.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T07:00:00Z,4699.0,4701.5,4695.5,3770.0,4918.75,4921.25,4915.25,3770.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4694.0,4913.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T08:00:00Z,4696.25,4697.25,4691.0,6507.0,4916.0,4917.0,4910.75,6507.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4682.25,4902.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T09:00:00Z,4693.75,4694.75,4678.5,19785.0,4913.5,4914.5,4898.25,19785.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4692.0,4911.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T10:00:00Z,4682.0,4696.75,4679.75,13275.0,4901.75,4916.5,4899.5,13275.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4697.5,4917.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T11:00:00Z,4691.75,4700.0,4689.0,7555.0,4911.5,4919.75,4908.75,7555.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4693.0,4912.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T12:00:00Z,4697.5,4700.0,4692.5,6909.0,4917.25,4919.75,4912.25,6909.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4690.0,4909.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T13:00:00Z,4693.0,4699.5,4689.75,9428.0,4912.75,4919.25,4909.5,9428.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4677.5,4897.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T14:00:00Z,4690.5,4702.0,4670.0,62571.0,4910.25,4921.75,4889.75,62571.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4693.75,4913.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T15:00:00Z,4677.25,4699.5,4675.0,214283.0,4897.0,4919.25,4894.75,214283.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4659.75,4879.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T16:00:00Z,4693.75,4695.0,4653.75,188453.0,4913.5,4914.75,4873.5,188453.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4684.0,4903.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T17:00:00Z,4660.0,4688.25,4654.0,173241.0,4879.75,4908.0,4873.75,173241.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4680.0,4899.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T18:00:00Z,4684.0,4685.5,4672.25,78098.0,4903.75,4905.25,4892.0,78098.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4676.75,4896.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T19:00:00Z,4679.75,4684.25,4673.25,53750.0,4899.5,4904.0,4893.0,53750.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4682.25,4902.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T20:00:00Z,4676.75,4685.0,4668.5,67275.0,4896.5,4904.75,4888.25,67275.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4668.75,4888.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T21:00:00Z,4682.25,4687.5,4666.5,122459.0,4902.0,4907.25,4886.25,122459.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-07,PROVIDER_CONDITION_AVAILABLE,219.75,4667.75,4887.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T22:00:00Z,4669.0,4674.5,4666.5,17618.0,4888.75,4894.25,4886.25,17618.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4657.75,4877.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T00:00:00Z,4671.0,4673.75,4649.75,21211.0,4890.75,4893.5,4869.5,21211.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4661.25,4881.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T01:00:00Z,4657.75,4664.0,4654.25,9488.0,4877.5,4883.75,4874.0,9488.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4665.75,4885.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T02:00:00Z,4661.25,4667.0,4653.0,10724.0,4881.0,4886.75,4872.75,10724.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4666.0,4885.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T03:00:00Z,4666.0,4668.75,4663.0,6449.0,4885.75,4888.5,4882.75,6449.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4667.5,4887.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T04:00:00Z,4665.75,4668.25,4663.5,3485.0,4885.5,4888.0,4883.25,3485.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4674.5,4894.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T05:00:00Z,4667.25,4675.25,4667.0,6011.0,4887.0,4895.0,4886.75,6011.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4672.0,4891.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T06:00:00Z,4674.5,4674.75,4670.5,2888.0,4894.25,4894.5,4890.25,2888.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4673.5,4893.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T07:00:00Z,4671.75,4674.5,4669.5,2473.0,4891.5,4894.25,4889.25,2473.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4679.25,4899.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T08:00:00Z,4673.75,4681.5,4673.75,7156.0,4893.5,4901.25,4893.5,7156.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4665.5,4885.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T09:00:00Z,4679.5,4680.75,4656.5,30469.0,4899.25,4900.5,4876.25,30469.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4669.25,4889.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T10:00:00Z,4665.75,4675.75,4664.5,15016.0,4885.5,4895.5,4884.25,15016.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4665.5,4885.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T11:00:00Z,4669.25,4675.75,4663.25,12314.0,4889.0,4895.5,4883.0,12314.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4663.5,4883.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T12:00:00Z,4665.5,4667.25,4656.5,12958.0,4885.25,4887.0,4876.25,12958.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4634.5,4854.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T13:00:00Z,4663.25,4665.0,4633.75,32423.0,4883.0,4884.75,4853.5,32423.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4636.0,4855.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T14:00:00Z,4634.75,4642.5,4632.5,30157.0,4854.5,4862.25,4852.25,30157.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4600.75,4820.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T15:00:00Z,4636.25,4640.0,4597.0,226880.0,4856.0,4859.75,4816.75,226880.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4584.75,4804.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T16:00:00Z,4600.75,4602.75,4572.75,307514.0,4820.5,4822.5,4792.5,307514.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4601.75,4821.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T17:00:00Z,4584.5,4609.0,4577.75,214692.0,4804.25,4828.75,4797.5,214692.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-10,PROVIDER_CONDITION_AVAILABLE,219.75,4599.25,4819.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T18:00:00Z,4601.75,4609.0,4586.5,154370.0,4821.5,4828.75,4806.25,154370.0
