completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2011-05-29,102.609375,101.62622295512209,99.82617880331424,1.8000441518078532,0.046387246910277624,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-30,102.5625,101.73637319569596,99.9103733016738,1.8259998940221607,0.04325669882300132,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-31,102.484375,101.82437340796703,99.98957335392998,1.8348000540370464,0.04105713863113143,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-01,103.453125,102.01599124232385,100.09614417380907,1.919847068514784,0.058317117938345694,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-02,103.09375,102.14278639028575,100.18837819923033,1.9544081910554212,0.05812802343729835,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-03,103.390625,102.28959093260508,100.28690887002325,2.002682062581826,0.05397634914099694,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-05,103.375,102.41728611700448,100.38192705863793,2.035359058366552,0.055896066306569334,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-06,103.390625,102.53179657382748,100.47450237991062,2.05729419391686,0.05163052254297158,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-07,103.34375,102.62732050631836,100.56278692206722,2.064533584251137,0.04868633355804512,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-08,103.765625,102.7612386820456,100.6613357860036,2.0999028960419963,0.05044958879417156,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-09,103.3125,102.82609295474612,100.74291006951118,2.0831828852349332,0.052563444574812435,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-10,103.578125,102.91456731301128,100.83014745198777,2.0844198610235054,0.05290336535716663,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-12,103.5625,102.99079468795112,100.91421983808046,2.076574849870667,0.053527727689172154,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-13,103.421875,103.0415100187804,100.99137845844722,2.0501315603331847,0.048190637149435445,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-14,102.65625,102.99618531068859,101.04260527511038,1.953580035578213,0.05558764619808927,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-15,103.703125,103.07935468590169,101.12446742049158,1.9548872654101075,0.06755628913709796,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-16,103.875,103.17296001697207,101.20909919216876,1.9638608248033051,0.06884776742701815,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-17,103.875,103.25555295615182,101.2911269093328,1.964426046819014,0.06853924355410644,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-19,103.921875,103.33394378483985,101.37207300443025,1.9618707804095976,0.0615257020700901,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-20,103.78125,103.38656804544692,101.44620152737086,1.9403665180760612,0.06302745670412482,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-21,103.640625,103.41645709892374,101.51372224960559,1.9027348493181506,0.0567884802651279,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-22,103.84375,103.46672685199154,101.58541541115619,1.881311440835347,0.055130786229135184,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-23,104.203125,103.55336192822783,101.66596032158215,1.8874016066456818,0.05500495643588764,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-24,104.859375,103.7070105249069,101.76421923476424,1.9427912901426652,0.06432930464516892,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-26,104.84375,103.8407445808002,101.85897402754073,1.98177055325948,0.0569604335619785,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-27,104.453125,103.91278933600017,101.93879405746254,1.973995278537629,0.05910472423218674,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-28,103.421875,103.85503470823545,101.98442731723293,1.8706073910025225,0.0672786005329602,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-29,102.9375,103.74708944844303,102.01375263054884,1.7333368178941981,0.0686307154129811,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-06-30,102.328125,103.58015245450855,102.02342562653195,1.556726827976604,0.06960771914168942,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-01,102.03125,103.39792863633107,102.02366637648481,1.3742622598462617,0.06846571069663762,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-03,102.03125,103.23714291440976,102.02389971874682,1.2132431956629404,0.07846801473605755,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-04,102.140625,103.10814080683214,102.0274912658623,1.0806495409698442,0.06352828987818844,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-05,102.703125,103.06049188838129,102.04827999614345,1.0122118922378434,0.06542689586577617,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-06,102.828125,103.03315460739525,102.07227522703134,0.960879380363906,0.06349906237928034,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-07,102.53125,102.97410700652522,102.08639752773807,0.8877094787871442,0.06268307389300588,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-08,103.65625,103.0543591234046,102.13470068073075,0.9196584426738497,0.09190338569084612,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-10,103.875,103.1509051088864,102.18824835209288,0.9626567567935211,0.07409273363413744,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-11,104.421875,103.30043097842918,102.25697532587463,1.0434556525545418,0.07392082249201362,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-12,104.859375,103.48383615743751,102.33704916200158,1.1467869954359315,0.07166939464045488,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-13,104.59375,103.6144142565625,102.40648611086307,1.2079281456994266,0.07017661955515388,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-14,104.4375,103.71124787343749,102.46897884591344,1.2422690275240456,0.06831438218876752,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-15,104.84375,103.84448341773896,102.54204872757764,1.30243469016132,0.07179214647786245,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-17,104.78125,103.95469125094614,102.61094722826755,1.3437440226785924,0.07018158257414164,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-18,104.84375,104.05928639789364,102.67964885201316,1.3796375458804846,0.06501729191912452,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-19,104.84375,104.15157623343556,102.74623657964352,1.4053396537920406,0.061292632613669316,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-20,104.375,104.17786138244314,102.79635237719296,1.3815090052501802,0.06243772736828574,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-21,104.03125,104.16061298450865,102.83434922712549,1.3262637573831597,0.0745183802662917,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-22,104.34375,104.18215851574293,102.88079232782933,1.301366187913601,0.08340531207503322,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-24,104.25,104.190139866832,102.92292179466536,1.2672180721666422,0.057045897537353854,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-25,104.1875,104.18982929426352,102.96183189329105,1.2279974009724697,0.054527444763998026,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-26,104.421875,104.21712878905603,103.0067562965744,1.210372492481639,0.053648700901537144,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-27,104.421875,104.24121657857884,103.05029841052595,1.1909181680528889,0.05250410115391495,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-28,104.390625,104.2587940399225,103.09153922866362,1.1672548112588856,0.05090343936260211,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-29,105.78125,104.43790650581397,103.17429956008935,1.263606945724618,0.07247505887770833,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-07-31,105.609375,104.57572632865939,103.24922495824046,1.3265013704189244,0.07238685959529713,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-01,106.078125,104.752479113523,103.33626803644844,1.41621107707455,0.07828421081899657,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-02,107.140625,105.03343745310853,103.4533251737885,1.5801122793200335,0.07761609242125926,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-03,106.875,105.25009187038988,103.55860747613346,1.6914843942564204,0.0787736385635652,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-04,108.234375,105.60118400328518,103.70247724609858,1.898706757186602,0.10515735349947966,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-05,107.078125,105.77494176760457,103.80634333083401,1.968598436770563,0.09849695106135536,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-07,107.125,105.93377214788639,103.90845584373142,2.0253163041549698,0.0976884487711157,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-08,108.953125,106.28899013048797,104.06367643315507,2.2253136973329077,0.11232551007200409,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-09,109.46875,106.66307952690114,104.22998638905798,2.4330931378431586,0.10920660323835094,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-10,110.140625,107.0722025237363,104.41185219247158,2.660350331264709,0.10874337608870879,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-11,109.203125,107.32289928564967,104.55927597116477,2.763623314484903,0.11481111981296177,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-12,109.703125,107.60292584027911,104.71754824897508,2.885377591304035,0.10848834436207597,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-14,109.671875,107.84633162377568,104.86998907208354,2.9763425516921416,0.10621011870125689,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-15,109.4375,108.03352790333149,105.01052786986558,3.0230000334659053,0.11963427509047915,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-16,110.078125,108.27406873823367,105.16645393540817,3.107614802825495,0.10102356657494224,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-17,110.28125,108.51020771020617,105.32383227585716,3.186375434349017,0.10196429718700378,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-18,110.984375,108.80128621488781,105.4980028212154,3.303283393672416,0.10033312394665439,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-19,110.859375,109.04341430725395,105.66296811902416,3.380446188229797,0.09546770032655935,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-21,110.953125,109.26808615345936,105.82574217690033,3.4423439765590302,0.09185143124326652,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-22,110.609375,109.42588484128767,105.97293087914956,3.4529539621381105,0.09216209030476571,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-23,110.203125,109.51732485995971,106.10309069825264,3.4142341617070713,0.08779398700944546,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-24,109.515625,109.51712487643505,106.20809175369102,3.309033122744026,0.08856911432678274,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-25,109.953125,109.56841900861916,106.32332354588515,3.245095462734014,0.08720721188141414,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-26,110.28125,109.65228147819337,106.44510589831945,3.207175579873919,0.08906460710202828,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-28,110.265625,109.72443953958238,106.56266033221732,3.1617792073650577,0.08458541097892154,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-29,109.828125,109.73663782904327,106.6631361681491,3.0735016608941805,0.08310250061109879,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-30,110.4375,109.81909220209701,106.77927043989835,3.039821762198656,0.08184060750536179,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-08-31,109.96875,109.8366990018503,106.87740827251687,2.959290729333432,0.08097470133094829,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-01,110.5625,109.92208735457379,106.9907957102856,2.931291644288194,0.08224787796839658,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-02,111.265625,110.08015060697687,107.12232891919989,2.9578216877769847,0.08256892482328647,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-04,111.328125,110.22697112380311,107.25173802937836,2.975233094424752,0.08007650233044923,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-05,111.78125,110.40982746217922,107.39110762847442,3.0187198337048073,0.10977050242784542,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-06,111.15625,110.49764187839342,107.5069581629829,2.990683715410526,0.07822002296889835,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-07,110.84375,110.53836048093538,107.60962868104495,2.9287317998904285,0.08015659558470435,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-08,111.234375,110.62024454200181,107.7211593370128,2.8990852049890066,0.0940778872081006,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-09,111.796875,110.75867165470748,107.84656597279702,2.912105681910461,0.07515237228649367,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-11,111.890625,110.8918426365066,107.97099855824942,2.9208440782571756,0.10187479255199625,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-12,111.46875,110.95971409103522,108.07862167953405,2.8810924115011716,0.0917604612502983,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-13,111.109375,110.97732125679579,108.17187562785608,2.805445628939708,0.06607074365140832,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-14,111.078125,110.98918052070216,108.26129868546052,2.7278818352416465,0.11648117524742754,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-15,110.5625,110.93898281238427,108.33210487975404,2.6068779326302263,0.0658502672734135,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-16,110.71875,110.91307306975082,108.40554011422316,2.5075329555276653,0.06783213834194965,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-18,110.96875,110.91962329683895,108.4844081107086,2.4352151861303497,0.0743821464397568,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-19,111.5,110.98790290897554,108.57719555345602,2.41070735551952,0.06227638570695536,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-20,111.40625,111.03712021380196,108.66424338258045,2.372876831221504,0.05454410589221866,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-21,111.8125,111.12834136511937,108.7611128169626,2.367228548156774,0.05609783193806708,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-22,112.53125,111.29338943981121,108.87711703797913,2.4162724018320745,0.06755247203737934,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-23,111.703125,111.34159362336283,108.96407112911824,2.3775224942445874,0.06421236263399953,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-25,111.546875,111.36574437355543,109.04354201745306,2.322202356102366,0.07151981247596581,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-26,111.359375,111.3649950354901,109.11479841691605,2.2501966185740514,0.05973302119013804,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-27,110.84375,111.30367209013832,109.16799692716478,2.1356751629735413,0.06055103664297838,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-28,110.875,111.25324007953381,109.22052009863663,2.032719980897184,0.061109619290726024,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-29,110.6875,111.18668242311806,109.2656579417555,1.9210244813625508,0.060654667342604794,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-09-30,111.15625,111.18310213804534,109.32383000508611,1.8592721329592337,0.06753774033583866,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-02,111.125,111.17626659239295,109.37925062031422,1.797015972078725,0.05949256898518874,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-03,112.0,111.2731764050526,109.4598890627661,1.8132873422865003,0.06369765516994473,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-04,111.53125,111.30353800445818,109.52362324545021,1.7799147590079656,0.06159755232948145,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-05,111.203125,111.29172470981604,109.57530022251328,1.7164244873027599,0.06488424631378957,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-06,110.5625,111.20593356748475,109.60567560028211,1.6002579672026371,0.07042005540010704,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-07,109.765625,111.03648550072182,109.61059712027343,1.4258883804483986,0.07105690599874155,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-09,109.734375,110.88329603004867,109.61440567041885,1.2688903596298218,0.0714601027557686,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-10,108.921875,110.65254061474882,109.59309703440596,1.0594435803428581,0.07755578011059676,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-11,109.265625,110.48937407183719,109.58302097180885,0.9063531000283405,0.06708002138905357,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-12,109.0,110.31415359279752,109.56508186498395,0.7490717278135719,0.06962230188745257,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-13,109.46875,110.21469434658604,109.56211780759983,0.6525765389862102,0.07292746604275646,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-14,108.9375,110.06443618816415,109.54289879813521,0.5215373900289393,0.0678362273555231,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-16,108.9375,109.93185546014483,109.52427114280798,0.4075843173368554,0.06685602730848726,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-17,109.640625,109.89759305306896,109.52785126149081,0.36974179157815,0.07261527154777712,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-18,109.625,109.86552328211967,109.53084045344494,0.33468282867472965,0.0643805805071471,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-10-19,109.65625,109.84090289598794,109.53469920872355,0.30620368726438585,0.06583632274795737,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
