provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-15T00:00:00Z,2026-04-15,103.83203125,103.83984375,103.7578125,103.80859375,443304,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-16T00:00:00Z,2026-04-16,103.8125,103.8359375,103.75,103.7734375,498196,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-17T00:00:00Z,2026-04-17,103.76953125,103.94921875,103.75390625,103.89453125,707673,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-19T00:00:00Z,2026-04-19,103.8125,103.84765625,103.796875,103.83984375,20555,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-20T00:00:00Z,2026-04-20,103.83984375,103.890625,103.82421875,103.8671875,549579,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-21T00:00:00Z,2026-04-21,103.8671875,103.87890625,103.70703125,103.75390625,908521,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-22T00:00:00Z,2026-04-22,103.7578125,103.80859375,103.70703125,103.71484375,570994,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-23T00:00:00Z,2026-04-23,103.71484375,103.74609375,103.6328125,103.6640625,724402,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-24T00:00:00Z,2026-04-24,103.6640625,103.77734375,103.6328125,103.765625,763368,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-26T00:00:00Z,2026-04-26,103.7265625,103.73828125,103.7109375,103.71484375,13240,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-27T00:00:00Z,2026-04-27,103.71484375,103.7578125,103.6953125,103.73828125,549696,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-28T00:00:00Z,2026-04-28,103.73828125,103.73828125,103.62109375,103.66796875,663942,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-29T00:00:00Z,2026-04-29,103.6640625,103.671875,103.4375,103.46875,1167954,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-30T00:00:00Z,2026-04-30,103.46875,103.6015625,103.44921875,103.5625,1035179,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-01T00:00:00Z,2026-05-01,103.5625,103.64453125,103.52734375,103.56640625,651578,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-03T00:00:00Z,2026-05-03,103.59765625,103.61328125,103.57421875,103.57421875,6910,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-04T00:00:00Z,2026-05-04,103.57421875,103.57421875,103.35546875,103.44140625,898762,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-05T00:00:00Z,2026-05-05,103.4375,103.515625,103.42578125,103.50390625,572418,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-06T00:00:00Z,2026-05-06,103.50390625,103.65234375,103.47265625,103.59765625,883170,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-07T00:00:00Z,2026-05-07,103.59375,103.6796875,103.48828125,103.515625,816208,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-08T00:00:00Z,2026-05-08,103.515625,103.58984375,103.46875,103.55859375,586175,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-10T00:00:00Z,2026-05-10,103.53125,103.53125,103.4921875,103.49609375,16727,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-11T00:00:00Z,2026-05-11,103.49609375,103.5234375,103.43359375,103.43359375,540346,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-12T00:00:00Z,2026-05-12,103.43359375,103.43359375,103.34765625,103.36328125,880611,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-13T00:00:00Z,2026-05-13,103.36328125,103.40625,103.31640625,103.390625,729921,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-14T00:00:00Z,2026-05-14,103.39453125,103.4375,103.29296875,103.3046875,654435,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-15T00:00:00Z,2026-05-15,103.3046875,103.30859375,103.19140625,103.21484375,970991,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-17T00:00:00Z,2026-05-17,103.203125,103.203125,103.16015625,103.18359375,21672,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-18T00:00:00Z,2026-05-18,103.18359375,103.28125,103.16015625,103.24609375,1066860,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-19T00:00:00Z,2026-05-19,103.24609375,103.25390625,103.08984375,103.14453125,1060135,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-20T00:00:00Z,2026-05-20,103.14453125,103.3359375,103.11328125,103.234375,1268329,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-21T00:00:00Z,2026-05-21,103.234375,103.265625,103.125,103.203125,1343781,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-22T00:00:00Z,2026-05-22,103.19921875,103.26171875,103.09375,103.1640625,1071206,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-24T00:00:00Z,2026-05-24,103.19140625,103.265625,103.19140625,103.24609375,36278,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-25T00:00:00Z,2026-05-25,103.2421875,103.3125,103.2421875,103.26171875,140744,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-26T00:00:00Z,2026-05-26,103.2578125,103.3125,103.21484375,103.30078125,815492,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-27T00:00:00Z,2026-05-27,103.30078125,103.34765625,103.26171875,103.26953125,307584,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-28T00:00:00Z,2026-05-28,103.26953125,103.39453125,103.22265625,103.33203125,95673,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-05-29T00:00:00Z,2026-05-29,103.33984375,103.40234375,103.31640625,103.3671875,10645,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-11-19T00:00:00Z,2025-11-19,109.4921875,109.4921875,109.4921875,109.4921875,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-11-25T00:00:00Z,2025-11-25,109.71875,110.0546875,109.71875,110.0546875,483,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-11-28T00:00:00Z,2025-11-28,109.8359375,109.8359375,109.8203125,109.8203125,6,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-01T00:00:00Z,2025-12-01,109.6640625,109.6640625,109.453125,109.453125,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-02T00:00:00Z,2025-12-02,109.453125,109.453125,109.453125,109.453125,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-03T00:00:00Z,2025-12-03,109.6953125,109.6953125,109.609375,109.609375,8,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-04T00:00:00Z,2025-12-04,109.5,109.5,109.5,109.5,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-05T00:00:00Z,2025-12-05,109.375,109.375,109.234375,109.234375,13,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-08T00:00:00Z,2025-12-08,109.2265625,109.2265625,109.140625,109.140625,21,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-09T00:00:00Z,2025-12-09,109.1171875,109.1171875,108.9453125,108.9453125,13,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-10T00:00:00Z,2025-12-10,108.921875,108.921875,108.921875,108.921875,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-11T00:00:00Z,2025-12-11,109.3515625,109.3515625,109.34375,109.34375,5,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-12T00:00:00Z,2025-12-12,109.078125,109.078125,109.078125,109.078125,10,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-18T00:00:00Z,2025-12-18,109.390625,109.484375,109.390625,109.4765625,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-19T00:00:00Z,2025-12-19,109.4375,109.4375,109.3125,109.3203125,19,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-22T00:00:00Z,2025-12-22,109.203125,109.203125,109.203125,109.203125,10,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-23T00:00:00Z,2025-12-23,109.1875,109.1875,109.03125,109.03125,82,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-24T00:00:00Z,2025-12-24,109.25,109.25,109.25,109.25,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-26T00:00:00Z,2025-12-26,109.3515625,109.390625,109.3515625,109.390625,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-29T00:00:00Z,2025-12-29,109.421875,109.4453125,109.421875,109.4453125,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-30T00:00:00Z,2025-12-30,109.40625,109.421875,109.3828125,109.421875,31,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2025-12-31T00:00:00Z,2025-12-31,109.203125,109.203125,109.203125,109.203125,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-02T00:00:00Z,2026-01-02,109.203125,109.2578125,109.1015625,109.1015625,83,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-04T00:00:00Z,2026-01-04,109.125,109.125,109.125,109.125,20,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-05T00:00:00Z,2026-01-05,109.28125,109.28125,109.28125,109.28125,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-06T00:00:00Z,2026-01-06,109.171875,109.2734375,109.1484375,109.265625,63,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-07T00:00:00Z,2026-01-07,109.2734375,109.359375,109.2734375,109.34375,16,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-08T00:00:00Z,2026-01-08,109.171875,109.1796875,109.1328125,109.1328125,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-09T00:00:00Z,2026-01-09,109.0390625,109.0859375,109.015625,109.015625,64,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-12T00:00:00Z,2026-01-12,108.984375,109.015625,108.9140625,109.0,128,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-13T00:00:00Z,2026-01-13,108.9609375,109.1953125,108.9609375,109.125,90,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-14T00:00:00Z,2026-01-14,109.125,109.21875,109.125,109.171875,25,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-15T00:00:00Z,2026-01-15,109.1171875,109.1171875,109.0,109.015625,11,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-16T00:00:00Z,2026-01-16,108.953125,108.953125,108.71875,108.7421875,82,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-18T00:00:00Z,2026-01-18,108.8125,108.8203125,108.796875,108.796875,29,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-19T00:00:00Z,2026-01-19,108.765625,108.765625,108.6796875,108.6796875,36,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-20T00:00:00Z,2026-01-20,108.6640625,108.671875,108.5546875,108.6015625,98,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-21T00:00:00Z,2026-01-21,108.6015625,108.6796875,108.578125,108.671875,90,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-22T00:00:00Z,2026-01-22,108.6640625,108.6640625,108.5390625,108.5859375,18,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-23T00:00:00Z,2026-01-23,108.609375,108.6875,108.5546875,108.6875,1042,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-25T00:00:00Z,2026-01-25,108.7421875,108.7421875,108.7265625,108.7265625,27,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-26T00:00:00Z,2026-01-26,108.7578125,108.78125,108.71875,108.7421875,183,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-27T00:00:00Z,2026-01-27,108.6796875,108.7734375,108.640625,108.6953125,161,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-28T00:00:00Z,2026-01-28,108.6875,108.75,108.59375,108.75,162,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-29T00:00:00Z,2026-01-29,108.7265625,108.859375,108.65625,108.7734375,843,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-01-30T00:00:00Z,2026-01-30,108.7265625,108.9140625,108.6640625,108.9140625,370,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-01T00:00:00Z,2026-02-01,108.921875,108.9453125,108.921875,108.921875,207,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-02T00:00:00Z,2026-02-02,108.859375,109.0625,108.671875,108.6796875,1561,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-03T00:00:00Z,2026-02-03,108.7109375,108.7109375,108.59375,108.6953125,442,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-04T00:00:00Z,2026-02-04,108.703125,108.78125,108.625,108.7109375,3531,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-05T00:00:00Z,2026-02-05,108.7578125,109.328125,108.734375,109.3125,4023,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-06T00:00:00Z,2026-02-06,109.328125,109.328125,108.984375,109.0234375,2890,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-08T00:00:00Z,2026-02-08,108.96875,108.9921875,108.9296875,108.984375,200,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-09T00:00:00Z,2026-02-09,108.9921875,109.125,108.8828125,109.1015625,6658,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-10T00:00:00Z,2026-02-10,109.125,109.359375,109.125,109.2890625,10302,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-11T00:00:00Z,2026-02-11,109.296875,109.359375,108.90625,109.09375,21024,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-12T00:00:00Z,2026-02-12,109.0859375,109.5,109.0859375,109.46875,13338,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-13T00:00:00Z,2026-02-13,109.4765625,109.7421875,109.359375,109.71875,28581,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-15T00:00:00Z,2026-02-15,109.7109375,109.7109375,109.6484375,109.6796875,401,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-16T00:00:00Z,2026-02-16,109.6875,109.8125,109.640625,109.7265625,8528,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-17T00:00:00Z,2026-02-17,109.734375,109.8828125,109.6171875,109.65625,40134,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-18T00:00:00Z,2026-02-18,109.65625,109.6875,109.5,109.5390625,49413,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-19T00:00:00Z,2026-02-19,109.5390625,109.609375,109.421875,109.5546875,76601,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-20T00:00:00Z,2026-02-20,109.5625,109.640625,109.40625,109.5390625,207863,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,ZFM6,42156042,2026-02-22T00:00:00Z,2026-02-22,109.5390625,109.5546875,109.5078125,109.515625,2590,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
