completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2011-07-08,0.09190338569084612,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-31,2011-07-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-10,0.07409273363413744,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-01,2011-07-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-11,0.07392082249201362,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-02,2011-07-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-12,0.07166939464045488,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-03,2011-07-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-13,0.07017661955515388,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-05,2011-07-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-14,0.06831438218876752,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-06,2011-07-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-15,0.07179214647786245,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-07,2011-07-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-17,0.07018158257414164,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-08,2011-07-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-18,0.06501729191912452,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-09,2011-07-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-19,0.061292632613669316,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-10,2011-07-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-20,0.06243772736828574,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-12,2011-07-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-21,0.0745183802662917,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-13,2011-07-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-22,0.08340531207503322,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-14,2011-07-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-24,0.057045897537353854,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-15,2011-07-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-25,0.054527444763998026,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-16,2011-07-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-26,0.053648700901537144,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-17,2011-07-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-27,0.05250410115391495,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-19,2011-07-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-28,0.05090343936260211,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-20,2011-07-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-29,0.07247505887770833,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-21,2011-07-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-31,0.07238685959529713,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-22,2011-07-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-01,0.07828421081899657,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-23,2011-08-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-02,0.07761609242125926,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-24,2011-08-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-03,0.0787736385635652,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-26,2011-08-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-04,0.10515735349947966,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-27,2011-08-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-05,0.09849695106135536,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-28,2011-08-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-07,0.0976884487711157,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-29,2011-08-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-08,0.11232551007200409,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-06-30,2011-08-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-09,0.10920660323835094,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-01,2011-08-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-10,0.10874337608870879,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-03,2011-08-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-11,0.11481111981296177,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-04,2011-08-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-12,0.10848834436207597,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-05,2011-08-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-14,0.10621011870125689,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-06,2011-08-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-15,0.11963427509047915,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-07,2011-08-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-16,0.10102356657494224,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-08,2011-08-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-17,0.10196429718700378,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-10,2011-08-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-18,0.10033312394665439,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-11,2011-08-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-19,0.09546770032655935,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-12,2011-08-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-21,0.09185143124326652,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-13,2011-08-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-22,0.09216209030476571,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-14,2011-08-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-23,0.08779398700944546,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-15,2011-08-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-24,0.08856911432678274,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-17,2011-08-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-25,0.08720721188141414,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-18,2011-08-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-26,0.08906460710202828,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-19,2011-08-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-28,0.08458541097892154,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-20,2011-08-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-29,0.08310250061109879,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-21,2011-08-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-30,0.08184060750536179,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-22,2011-08-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-08-31,0.08097470133094829,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-24,2011-08-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-01,0.08224787796839658,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-25,2011-09-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-02,0.08256892482328647,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-26,2011-09-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-04,0.08007650233044923,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-27,2011-09-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-05,0.10977050242784542,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-28,2011-09-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-06,0.07822002296889835,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-29,2011-09-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-07,0.08015659558470435,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-07-31,2011-09-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-08,0.0940778872081006,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-01,2011-09-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-09,0.07515237228649367,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-02,2011-09-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-11,0.10187479255199625,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-03,2011-09-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-12,0.0917604612502983,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-04,2011-09-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-13,0.06607074365140832,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-05,2011-09-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-14,0.11648117524742754,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-07,2011-09-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-15,0.0658502672734135,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-08,2011-09-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-16,0.06783213834194965,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-09,2011-09-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-18,0.0743821464397568,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-10,2011-09-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-19,0.06227638570695536,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-11,2011-09-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-20,0.05454410589221866,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-12,2011-09-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-21,0.05609783193806708,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-14,2011-09-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-22,0.06755247203737934,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-15,2011-09-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-23,0.06421236263399953,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-16,2011-09-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-25,0.07151981247596581,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-17,2011-09-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-26,0.05973302119013804,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-18,2011-09-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-27,0.06055103664297838,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-19,2011-09-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-28,0.061109619290726024,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-21,2011-09-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-29,0.060654667342604794,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-22,2011-09-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-09-30,0.06753774033583866,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-23,2011-09-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-02,0.05949256898518874,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-24,2011-10-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-03,0.06369765516994473,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-25,2011-10-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-04,0.06159755232948145,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-26,2011-10-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-05,0.06488424631378957,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-28,2011-10-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-06,0.07042005540010704,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-29,2011-10-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-07,0.07105690599874155,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-30,2011-10-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-09,0.0714601027557686,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-08-31,2011-10-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-10,0.07755578011059676,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-01,2011-10-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-11,0.06708002138905357,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-02,2011-10-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-12,0.06962230188745257,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-04,2011-10-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-13,0.07292746604275646,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-05,2011-10-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-14,0.0678362273555231,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-06,2011-10-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-16,0.06685602730848726,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-07,2011-10-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-17,0.07261527154777712,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-08,2011-10-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-18,0.0643805805071471,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-09,2011-10-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-19,0.06583632274795737,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-11,2011-10-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-20,0.06289114964741717,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-12,2011-10-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-21,0.05827129068602901,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-13,2011-10-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-23,0.06266003437371803,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-14,2011-10-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-24,0.0561651454412287,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-15,2011-10-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-25,0.0623539289524242,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-16,2011-10-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-26,0.0687855000238268,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-18,2011-10-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-27,0.07645412869865471,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-19,2011-10-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-28,0.08096335436378692,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-20,2011-10-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-30,0.08423248273804096,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-21,2011-10-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-10-31,0.0949678976414739,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-22,2011-10-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-01,0.08928087584608588,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-23,2011-11-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-02,0.08704131296650167,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-25,2011-11-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-03,0.09047578354599924,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-26,2011-11-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-04,0.08477940308913726,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-27,2011-11-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-06,0.08303048543254495,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-28,2011-11-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-07,0.08393527011074932,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-29,2011-11-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-08,0.0793375026973224,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-09-30,2011-11-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-09,0.09342575296011793,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-02,2011-11-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-10,0.08323166392638894,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-03,2011-11-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-11,0.08016340685064408,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-04,2011-11-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-13,0.08298595405495479,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-05,2011-11-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-14,0.08702952107455639,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-06,2011-11-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-15,0.07375061823658623,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-07,2011-11-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-16,0.0834751925110467,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-09,2011-11-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-17,0.0715333477168122,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-10,2011-11-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-18,0.07134387337400244,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-11,2011-11-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-20,0.07210006136576594,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-12,2011-11-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-21,0.07166734056410823,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-13,2011-11-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-22,0.06379551224275642,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-14,2011-11-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-23,0.07249776709908486,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-16,2011-11-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-24,0.06042453536109261,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-17,2011-11-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-25,0.058953826107348554,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-18,2011-11-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-27,0.05889996917749841,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-19,2011-11-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-28,0.05828874374695323,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-20,2011-11-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-29,0.05695893463440099,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-21,2011-11-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-11-30,0.05894977954613345,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-23,2011-11-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-12-01,0.06912773867895473,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-24,2011-12-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-12-02,0.06392619305008466,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-10-25,2011-12-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
