period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,108,NONZERO_POSITION_EPISODE,2022-02-23T16:00:00Z,2022-02-23T17:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,109,NONZERO_POSITION_EPISODE,2022-02-23T19:00:00Z,2022-02-23T20:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,110,NONZERO_POSITION_EPISODE,2022-02-24T00:00:00Z,2022-02-24T02:00:00Z,2,-1,250.0,4.53,245.47000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,111,NONZERO_POSITION_EPISODE,2022-02-24T03:00:00Z,2022-02-24T08:00:00Z,5,-1,-1046.875,16.61,-1063.485,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,112,NONZERO_POSITION_EPISODE,2022-02-24T10:00:00Z,2022-02-24T12:00:00Z,2,-1,578.125,4.53,573.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,113,NONZERO_POSITION_EPISODE,2022-02-24T13:00:00Z,2022-02-24T14:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,114,NONZERO_POSITION_EPISODE,2022-02-25T08:00:00Z,2022-02-25T10:00:00Z,2,-1,-31.25,1.51,-32.760000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,115,NONZERO_POSITION_EPISODE,2022-02-25T16:00:00Z,2022-02-25T17:00:00Z,1,-1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,116,NONZERO_POSITION_EPISODE,2022-02-25T20:00:00Z,2022-02-28T06:00:00Z,9,-1,-671.875,19.63,-691.505,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,117,NONZERO_POSITION_EPISODE,2022-02-28T14:00:00Z,2022-02-28T19:00:00Z,5,-1,-15.625,7.55,-23.174999999999976,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,118,NONZERO_POSITION_EPISODE,2022-02-28T20:00:00Z,2022-03-01T00:00:00Z,3,-1,359.375,7.550000000000001,351.82500000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,119,NONZERO_POSITION_EPISODE,2022-03-01T09:00:00Z,2022-03-01T14:00:00Z,5,-1,-1953.125,16.61,-1969.735,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,120,NONZERO_POSITION_EPISODE,2022-03-01T15:00:00Z,2022-03-01T21:00:00Z,6,-1,-828.125,19.63,-847.7549999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,121,NONZERO_POSITION_EPISODE,2022-03-02T06:00:00Z,2022-03-02T09:00:00Z,3,-1,156.25,4.53,151.72000000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,122,NONZERO_POSITION_EPISODE,2022-03-03T00:00:00Z,2022-03-03T03:00:00Z,3,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,123,NONZERO_POSITION_EPISODE,2022-03-03T17:00:00Z,2022-03-03T18:00:00Z,1,-1,187.5,1.51,185.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,124,NONZERO_POSITION_EPISODE,2022-03-03T20:00:00Z,2022-03-03T21:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,125,NONZERO_POSITION_EPISODE,2022-03-03T22:00:00Z,2022-03-04T00:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,126,NONZERO_POSITION_EPISODE,2022-03-04T01:00:00Z,2022-03-04T02:00:00Z,1,-1,3125.0,7.55,3117.45,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,127,NONZERO_POSITION_EPISODE,2022-03-04T03:00:00Z,2022-03-04T05:00:00Z,2,-1,31.25,1.51,29.740000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,128,NONZERO_POSITION_EPISODE,2022-03-04T11:00:00Z,2022-03-04T13:00:00Z,2,-1,109.375,1.51,107.86500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,129,NONZERO_POSITION_EPISODE,2022-03-04T14:00:00Z,2022-03-04T18:00:00Z,4,-1,-328.125,4.53,-332.655,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,130,NONZERO_POSITION_EPISODE,2022-03-07T00:00:00Z,2022-03-07T03:00:00Z,3,-1,281.25,4.53,276.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,131,NONZERO_POSITION_EPISODE,2022-03-10T09:00:00Z,2022-03-10T10:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,132,NONZERO_POSITION_EPISODE,2022-03-11T02:00:00Z,2022-03-11T03:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,133,NONZERO_POSITION_EPISODE,2022-03-15T09:00:00Z,2022-03-15T10:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,134,NONZERO_POSITION_EPISODE,2022-03-15T14:00:00Z,2022-03-15T15:00:00Z,1,-1,328.125,1.51,326.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,135,NONZERO_POSITION_EPISODE,2022-03-17T01:00:00Z,2022-03-17T03:00:00Z,2,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,136,NONZERO_POSITION_EPISODE,2022-03-17T04:00:00Z,2022-03-17T06:00:00Z,2,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,137,NONZERO_POSITION_EPISODE,2022-03-17T15:00:00Z,2022-03-17T16:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,138,NONZERO_POSITION_EPISODE,2022-03-18T11:00:00Z,2022-03-18T13:00:00Z,2,-1,234.375,1.51,232.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,139,NONZERO_POSITION_EPISODE,2022-03-23T09:00:00Z,2022-03-23T11:00:00Z,2,-1,-78.125,1.51,-79.63499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,140,NONZERO_POSITION_EPISODE,2022-03-23T14:00:00Z,2022-03-23T15:00:00Z,1,-1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,141,NONZERO_POSITION_EPISODE,2022-03-23T17:00:00Z,2022-03-23T19:00:00Z,2,-1,-93.75,1.51,-95.25999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,142,NONZERO_POSITION_EPISODE,2022-03-23T20:00:00Z,2022-03-23T23:00:00Z,2,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,143,NONZERO_POSITION_EPISODE,2022-03-24T16:00:00Z,2022-03-24T17:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,144,NONZERO_POSITION_EPISODE,2022-03-28T01:00:00Z,2022-03-28T02:00:00Z,1,-1,375.0,1.51,373.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,145,NONZERO_POSITION_EPISODE,2022-03-28T11:00:00Z,2022-03-28T16:00:00Z,5,-1,-437.5,1.51,-439.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,146,NONZERO_POSITION_EPISODE,2022-03-29T13:00:00Z,2022-03-29T15:00:00Z,2,-1,406.25,3.02,403.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,147,NONZERO_POSITION_EPISODE,2022-03-29T16:00:00Z,2022-03-29T20:00:00Z,4,-1,-93.75,1.51,-95.26,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,148,NONZERO_POSITION_EPISODE,2022-03-30T01:00:00Z,2022-03-30T06:00:00Z,5,-1,-125.0,1.51,-126.50999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,149,NONZERO_POSITION_EPISODE,2022-03-30T15:00:00Z,2022-03-30T18:00:00Z,3,-1,-125.0,1.51,-126.50999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,150,NONZERO_POSITION_EPISODE,2022-03-31T08:00:00Z,2022-03-31T09:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,151,NONZERO_POSITION_EPISODE,2022-03-31T11:00:00Z,2022-03-31T12:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,152,NONZERO_POSITION_EPISODE,2022-04-01T16:00:00Z,2022-04-01T19:00:00Z,3,-1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,153,NONZERO_POSITION_EPISODE,2022-04-04T07:00:00Z,2022-04-04T08:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,154,NONZERO_POSITION_EPISODE,2022-04-04T09:00:00Z,2022-04-04T10:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,155,NONZERO_POSITION_EPISODE,2022-04-04T12:00:00Z,2022-04-04T14:00:00Z,2,-1,281.25,1.51,279.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,156,NONZERO_POSITION_EPISODE,2022-04-04T23:00:00Z,2022-04-05T00:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,157,NONZERO_POSITION_EPISODE,2022-04-06T14:00:00Z,2022-04-06T15:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,158,NONZERO_POSITION_EPISODE,2022-04-06T16:00:00Z,2022-04-06T18:00:00Z,2,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,159,NONZERO_POSITION_EPISODE,2022-04-07T01:00:00Z,2022-04-07T03:00:00Z,2,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,160,NONZERO_POSITION_EPISODE,2022-04-11T13:00:00Z,2022-04-11T14:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,161,NONZERO_POSITION_EPISODE,2022-04-12T10:00:00Z,2022-04-12T11:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,162,NONZERO_POSITION_EPISODE,2022-04-12T12:00:00Z,2022-04-12T18:00:00Z,6,-1,-609.375,4.53,-613.905,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,163,NONZERO_POSITION_EPISODE,2022-04-13T11:00:00Z,2022-04-13T12:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,164,NONZERO_POSITION_EPISODE,2022-04-13T13:00:00Z,2022-04-13T17:00:00Z,4,-1,-406.25,4.53,-410.78,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,165,NONZERO_POSITION_EPISODE,2022-04-14T03:00:00Z,2022-04-14T06:00:00Z,3,-1,0.0,1.51,-1.5100000000000051,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,166,NONZERO_POSITION_EPISODE,2022-04-14T12:00:00Z,2022-04-14T13:00:00Z,1,-1,437.5,1.51,435.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,167,NONZERO_POSITION_EPISODE,2022-04-18T13:00:00Z,2022-04-18T14:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,168,NONZERO_POSITION_EPISODE,2022-04-20T04:00:00Z,2022-04-20T05:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,169,NONZERO_POSITION_EPISODE,2022-04-20T08:00:00Z,2022-04-20T13:00:00Z,5,-1,-62.5,1.51,-64.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,170,NONZERO_POSITION_EPISODE,2022-04-20T18:00:00Z,2022-04-20T19:00:00Z,1,-1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,171,NONZERO_POSITION_EPISODE,2022-04-22T07:00:00Z,2022-04-22T08:00:00Z,1,-1,390.625,1.51,389.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,172,NONZERO_POSITION_EPISODE,2022-04-22T12:00:00Z,2022-04-22T13:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,173,NONZERO_POSITION_EPISODE,2022-04-22T14:00:00Z,2022-04-22T16:00:00Z,2,-1,-109.375,1.51,-110.88499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,174,NONZERO_POSITION_EPISODE,2022-04-25T02:00:00Z,2022-04-25T05:00:00Z,3,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,175,NONZERO_POSITION_EPISODE,2022-04-25T07:00:00Z,2022-04-25T10:00:00Z,3,-1,93.75,1.51,92.24000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,176,NONZERO_POSITION_EPISODE,2022-04-25T12:00:00Z,2022-04-25T13:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,177,NONZERO_POSITION_EPISODE,2022-04-25T14:00:00Z,2022-04-25T17:00:00Z,3,-1,93.75,1.51,92.24000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,178,NONZERO_POSITION_EPISODE,2022-04-26T09:00:00Z,2022-04-26T17:00:00Z,8,-1,-281.25,1.51,-282.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,179,NONZERO_POSITION_EPISODE,2022-04-26T20:00:00Z,2022-04-26T23:00:00Z,2,-1,-125.0,1.51,-126.50999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,180,NONZERO_POSITION_EPISODE,2022-04-27T12:00:00Z,2022-04-27T14:00:00Z,2,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,181,NONZERO_POSITION_EPISODE,2022-04-28T21:00:00Z,2022-04-28T23:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,182,NONZERO_POSITION_EPISODE,2022-05-03T14:00:00Z,2022-05-03T16:00:00Z,2,-1,125.0,1.51,123.49000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,183,NONZERO_POSITION_EPISODE,2022-05-04T19:00:00Z,2022-05-04T21:00:00Z,2,-1,218.75,4.53,214.22,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,184,NONZERO_POSITION_EPISODE,2022-05-05T00:00:00Z,2022-05-05T03:00:00Z,3,-1,-93.75,1.51,-95.25999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,185,NONZERO_POSITION_EPISODE,2022-05-05T20:00:00Z,2022-05-05T21:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,186,NONZERO_POSITION_EPISODE,2022-05-06T14:00:00Z,2022-05-06T15:00:00Z,1,-1,218.75,1.51,217.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,187,NONZERO_POSITION_EPISODE,2022-05-09T13:00:00Z,2022-05-09T18:00:00Z,5,-1,-343.75,1.51,-345.26,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,188,NONZERO_POSITION_EPISODE,2022-05-09T20:00:00Z,2022-05-10T02:00:00Z,5,-1,-46.875,1.51,-48.385000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,189,NONZERO_POSITION_EPISODE,2022-05-10T09:00:00Z,2022-05-10T11:00:00Z,2,-1,-31.25,1.51,-32.760000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,190,NONZERO_POSITION_EPISODE,2022-05-10T12:00:00Z,2022-05-10T16:00:00Z,4,-1,-125.0,4.53,-129.52999999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,191,NONZERO_POSITION_EPISODE,2022-05-11T07:00:00Z,2022-05-11T10:00:00Z,3,-1,-109.375,1.51,-110.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,192,NONZERO_POSITION_EPISODE,2022-05-11T11:00:00Z,2022-05-11T12:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,193,NONZERO_POSITION_EPISODE,2022-05-11T17:00:00Z,2022-05-11T20:00:00Z,3,-1,-109.375,1.51,-110.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,194,NONZERO_POSITION_EPISODE,2022-05-12T01:00:00Z,2022-05-12T02:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,195,NONZERO_POSITION_EPISODE,2022-05-12T06:00:00Z,2022-05-12T11:00:00Z,5,-1,-187.5,1.51,-189.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,196,NONZERO_POSITION_EPISODE,2022-05-12T12:00:00Z,2022-05-12T13:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,197,NONZERO_POSITION_EPISODE,2022-05-12T16:00:00Z,2022-05-12T17:00:00Z,1,-1,234.375,1.51,232.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,198,NONZERO_POSITION_EPISODE,2022-05-12T19:00:00Z,2022-05-12T20:00:00Z,1,-1,375.0,1.51,373.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,199,NONZERO_POSITION_EPISODE,2022-05-16T03:00:00Z,2022-05-16T05:00:00Z,2,-1,-62.5,1.51,-64.01,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,200,NONZERO_POSITION_EPISODE,2022-05-16T07:00:00Z,2022-05-16T08:00:00Z,1,-1,296.875,1.51,295.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,201,NONZERO_POSITION_EPISODE,2022-05-16T14:00:00Z,2022-05-16T18:00:00Z,4,-1,140.625,4.53,136.095,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,202,NONZERO_POSITION_EPISODE,2022-05-18T02:00:00Z,2022-05-18T03:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,203,NONZERO_POSITION_EPISODE,2022-05-18T14:00:00Z,2022-05-18T20:00:00Z,6,-1,-406.25,1.51,-407.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,204,NONZERO_POSITION_EPISODE,2022-05-19T00:00:00Z,2022-05-19T01:00:00Z,1,-1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,205,NONZERO_POSITION_EPISODE,2022-05-19T08:00:00Z,2022-05-19T12:00:00Z,4,-1,-109.375,1.51,-110.885,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,206,NONZERO_POSITION_EPISODE,2022-05-19T13:00:00Z,2022-05-19T15:00:00Z,2,-1,484.375,4.53,479.845,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,207,NONZERO_POSITION_EPISODE,2022-05-20T13:00:00Z,2022-05-20T14:00:00Z,1,-1,250.0,1.51,248.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,208,NONZERO_POSITION_EPISODE,2022-05-20T15:00:00Z,2022-05-20T18:00:00Z,3,-1,-156.25,1.51,-157.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,209,NONZERO_POSITION_EPISODE,2022-05-24T08:00:00Z,2022-05-24T10:00:00Z,2,-1,15.625,1.51,14.115000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,210,NONZERO_POSITION_EPISODE,2022-05-24T14:00:00Z,2022-05-24T18:00:00Z,4,-1,-62.5,4.53,-67.03,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,211,NONZERO_POSITION_EPISODE,2022-05-25T12:00:00Z,2022-05-25T13:00:00Z,1,-1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,212,NONZERO_POSITION_EPISODE,2022-05-26T07:00:00Z,2022-05-26T09:00:00Z,2,-1,-46.875,1.51,-48.38499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,213,NONZERO_POSITION_EPISODE,2022-05-31T08:00:00Z,2022-05-31T09:00:00Z,1,-1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,214,NONZERO_POSITION_EPISODE,2022-06-01T13:00:00Z,2022-06-01T15:00:00Z,2,-1,609.375,1.51,607.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,215,NONZERO_POSITION_EPISODE,2022-06-01T21:00:00Z,2022-06-01T23:00:00Z,1,-1,-31.25,1.51,-32.76,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
