lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4773.75,4996.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T17:00:00Z,4781.25,4782.5,4771.5,106402.0,5003.75,5005.0,4994.0,106402.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4768.0,4990.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T18:00:00Z,4774.0,4781.0,4767.0,103741.0,4996.5,5003.5,4989.5,103741.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4766.5,4989.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T19:00:00Z,4767.75,4769.5,4761.25,107891.0,4990.25,4992.0,4983.75,107891.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4725.0,4947.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T20:00:00Z,4766.75,4777.5,4719.25,412149.0,4989.25,5000.0,4941.75,412149.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4692.25,4914.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T21:00:00Z,4725.25,4725.25,4691.0,443200.0,4947.75,4947.75,4913.5,443200.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4692.0,4914.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T22:00:00Z,4692.25,4699.25,4689.5,96875.0,4914.75,4921.75,4912.0,96875.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4698.25,4920.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T00:00:00Z,4692.0,4699.0,4681.75,20886.0,4914.5,4921.5,4904.25,20886.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4698.25,4920.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T01:00:00Z,4698.0,4703.0,4691.75,16468.0,4920.5,4925.5,4914.25,16468.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4698.25,4920.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T02:00:00Z,4698.25,4703.0,4689.0,14978.0,4920.75,4925.5,4911.5,14978.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4693.5,4916.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T03:00:00Z,4698.25,4698.75,4688.0,13549.0,4920.75,4921.25,4910.5,13549.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4674.0,4896.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T04:00:00Z,4693.5,4694.25,4673.5,17602.0,4916.0,4916.75,4896.0,17602.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4669.25,4891.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T05:00:00Z,4674.25,4676.0,4668.0,17752.0,4896.75,4898.5,4890.5,17752.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4674.75,4897.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T06:00:00Z,4669.25,4676.75,4668.0,12526.0,4891.75,4899.25,4890.5,12526.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4676.5,4899.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T07:00:00Z,4674.75,4678.0,4668.5,9718.0,4897.25,4900.5,4891.0,9718.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4687.25,4909.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T08:00:00Z,4676.25,4696.75,4675.25,23225.0,4898.75,4919.25,4897.75,23225.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4692.0,4914.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T09:00:00Z,4687.5,4695.75,4679.25,34829.0,4910.0,4918.25,4901.75,34829.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4690.0,4912.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T10:00:00Z,4692.0,4693.75,4683.75,18229.0,4914.5,4916.25,4906.25,18229.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4695.25,4917.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T11:00:00Z,4690.25,4702.5,4688.5,24433.0,4912.75,4925.0,4911.0,24433.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4690.75,4913.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T12:00:00Z,4695.5,4699.75,4688.0,15518.0,4918.0,4922.25,4910.5,15518.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4691.0,4913.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T13:00:00Z,4690.5,4697.25,4686.75,23534.0,4913.0,4919.75,4909.25,23534.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4693.0,4915.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T14:00:00Z,4690.75,4697.75,4689.0,32774.0,4913.25,4920.25,4911.5,32774.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4678.25,4900.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T15:00:00Z,4692.75,4712.0,4675.75,271239.0,4915.25,4934.5,4898.25,271239.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4695.0,4917.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T16:00:00Z,4678.0,4705.0,4662.0,381277.0,4900.5,4927.5,4884.5,381277.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4699.75,4922.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T17:00:00Z,4695.0,4707.5,4688.0,183893.0,4917.5,4930.0,4910.5,183893.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4703.0,4925.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T18:00:00Z,4700.0,4715.75,4694.25,139826.0,4922.5,4938.25,4916.75,139826.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4698.25,4920.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T19:00:00Z,4703.25,4707.5,4691.75,104555.0,4925.75,4930.0,4914.25,104555.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4701.75,4924.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T20:00:00Z,4698.25,4704.5,4690.25,124837.0,4920.75,4927.0,4912.75,124837.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4687.0,4909.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T21:00:00Z,4701.5,4709.5,4678.75,254498.0,4924.0,4932.0,4901.25,254498.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-06,PROVIDER_CONDITION_AVAILABLE,222.5,4693.75,4916.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-06T22:00:00Z,4687.25,4695.0,4686.0,52204.0,4909.75,4917.5,4908.5,52204.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4699.25,4921.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T00:00:00Z,4695.0,4700.0,4695.0,6935.0,4917.5,4922.5,4917.5,6935.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4703.75,4926.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T01:00:00Z,4699.25,4704.75,4698.25,7703.0,4921.75,4927.25,4920.75,7703.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4702.75,4925.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T02:00:00Z,4703.75,4705.75,4699.75,10054.0,4926.25,4928.25,4922.25,10054.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4698.75,4921.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T03:00:00Z,4702.75,4702.75,4693.75,8306.0,4925.25,4925.25,4916.25,8306.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4698.0,4920.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T04:00:00Z,4699.0,4703.75,4696.5,5859.0,4921.5,4926.25,4919.0,5859.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4698.0,4920.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T05:00:00Z,4698.0,4698.75,4694.75,4801.0,4920.5,4921.25,4917.25,4801.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4699.0,4921.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T06:00:00Z,4698.25,4700.0,4693.25,6074.0,4920.75,4922.5,4915.75,6074.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4696.25,4918.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T07:00:00Z,4698.75,4701.5,4695.5,4798.0,4921.25,4924.0,4918.0,4798.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4693.75,4916.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T08:00:00Z,4696.25,4697.25,4691.0,6642.0,4918.75,4919.75,4913.5,6642.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4682.25,4904.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T09:00:00Z,4693.75,4694.5,4678.75,23226.0,4916.25,4917.0,4901.25,23226.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4692.0,4914.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T10:00:00Z,4682.0,4696.75,4680.0,16633.0,4904.5,4919.25,4902.5,16633.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4697.5,4920.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T11:00:00Z,4692.0,4700.0,4689.0,10751.0,4914.5,4922.5,4911.5,10751.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4693.0,4915.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T12:00:00Z,4697.5,4700.0,4692.75,8557.0,4920.0,4922.5,4915.25,8557.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4690.25,4912.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T13:00:00Z,4692.75,4699.5,4689.5,14398.0,4915.25,4922.0,4912.0,14398.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4677.5,4900.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T14:00:00Z,4690.5,4701.25,4670.0,118348.0,4913.0,4923.75,4892.5,118348.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4693.75,4916.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T15:00:00Z,4677.5,4699.5,4675.0,225034.0,4900.0,4922.0,4897.5,225034.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4660.0,4882.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T16:00:00Z,4693.75,4695.0,4653.75,275758.0,4916.25,4917.5,4876.25,275758.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4684.0,4906.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T17:00:00Z,4660.0,4688.25,4654.0,223891.0,4882.5,4910.75,4876.5,223891.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4679.75,4902.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T18:00:00Z,4684.0,4685.5,4671.75,109036.0,4906.5,4908.0,4894.25,109036.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4676.5,4899.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T19:00:00Z,4679.75,4684.25,4673.25,75961.0,4902.25,4906.75,4895.75,75961.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4682.25,4904.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T20:00:00Z,4676.75,4685.0,4668.5,102313.0,4899.25,4907.5,4891.0,102313.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4668.75,4891.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T21:00:00Z,4682.25,4687.5,4666.5,228604.0,4904.75,4910.0,4889.0,228604.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-07,PROVIDER_CONDITION_AVAILABLE,222.5,4667.5,4890.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-07T22:00:00Z,4669.0,4674.5,4666.5,59422.0,4891.5,4897.0,4889.0,59422.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4657.5,4880.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T00:00:00Z,4671.25,4673.75,4650.0,25942.0,4893.75,4896.25,4872.5,25942.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4661.25,4883.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T01:00:00Z,4657.75,4664.0,4654.25,12096.0,4880.25,4886.5,4876.75,12096.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4665.75,4888.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T02:00:00Z,4661.0,4667.0,4653.5,13946.0,4883.5,4889.5,4876.0,13946.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4666.0,4888.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T03:00:00Z,4665.75,4669.0,4663.0,7564.0,4888.25,4891.5,4885.5,7564.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4667.5,4890.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T04:00:00Z,4665.75,4668.25,4663.5,3725.0,4888.25,4890.75,4886.0,3725.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4674.5,4897.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T05:00:00Z,4667.5,4675.25,4667.25,7306.0,4890.0,4897.75,4889.75,7306.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4671.75,4894.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T06:00:00Z,4674.5,4674.75,4670.75,4124.0,4897.0,4897.25,4893.25,4124.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4673.25,4895.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T07:00:00Z,4671.75,4674.5,4669.5,4279.0,4894.25,4897.0,4892.0,4279.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4679.25,4901.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T08:00:00Z,4673.5,4681.75,4673.5,10042.0,4896.0,4904.25,4896.0,10042.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-10,PROVIDER_CONDITION_AVAILABLE,222.5,4665.5,4888.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-10T09:00:00Z,4679.25,4680.75,4656.25,33598.0,4901.75,4903.25,4878.75,33598.0
